"Date","Time","Value","Raw"
"09/10/2024","02:02:34","13.12","1312",
"09/09/2024","18:02:34","13.21","1321",
"09/09/2024","17:02:34","13.32","1332",
"09/09/2024","14:02:33","13.57","1357",
"09/09/2024","10:02:33","13.59","1359",
"09/09/2024","06:52:33","13.37","1337",
"09/09/2024","02:02:33","13.12","1312",
"09/08/2024","22:02:33","13.16","1316",
"09/08/2024","18:02:33","13.39","1339",
"09/08/2024","17:27:32","13.3","1330",
"09/08/2024","14:02:32","13.56","1356",
"09/08/2024","10:02:32","13.6","1360",
"09/08/2024","07:32:32","13.4","1340",
"09/08/2024","06:02:32","13.1","1310",
"09/08/2024","02:02:32","13.13","1313",
"09/07/2024","22:02:36","14.44","1444",
"09/07/2024","18:02:31","13.29","1329",
"09/07/2024","17:47:31","13.32","1332",
"09/07/2024","10:02:31","13.59","1359",
"09/07/2024","06:02:31","18.19","1819",
"09/07/2024","02:02:31","13.1","1310",
"09/06/2024","22:02:31","13.15","1315",
"09/06/2024","18:02:30","13.2","1320",
"09/06/2024","17:02:30","13.32","1332",
"09/06/2024","14:02:30","15.17","1517",
"09/06/2024","10:02:30","13.59","1359",
"09/06/2024","06:57:30","13.38","1338",
"09/06/2024","06:02:30","13.07","1307",
"09/06/2024","02:02:29","13.1","1310",
"09/05/2024","22:02:29","13.13","1313",
"09/05/2024","18:02:29","13.18","1318",
"09/05/2024","14:02:29","13.57","1357",
"09/05/2024","10:02:29","13.59","1359",
"09/05/2024","06:57:28","13.41","1341",
"09/05/2024","06:02:28","13.07","1307",
"09/05/2024","02:02:28","13.09","1309",
"09/04/2024","22:02:28","13.13","1313",
"09/04/2024","18:02:28","13.18","1318",
"09/04/2024","16:47:28","13.3","1330",
"09/04/2024","14:02:27","13.72","1372",
"09/04/2024","10:02:27","13.59","1359",
"09/04/2024","06:57:29","13.4","1340",
"09/04/2024","06:02:27","13.07","1307",
"09/04/2024","02:02:27","13.1","1310",
"09/03/2024","18:02:27","13.18","1318",
"09/03/2024","16:42:26","13.34","1334",
"09/03/2024","14:02:26","13.59","1359",
"09/03/2024","10:02:26","13.59","1359",
"09/03/2024","06:52:26","13.41","1341",
"09/03/2024","02:02:26","13.1","1310",
"09/02/2024","22:02:26","13.15","1315",
"09/02/2024","18:02:31","13.2","1320",
"09/02/2024","16:52:25","13.34","1334",
"09/02/2024","14:02:29","13.59","1359",
"09/02/2024","10:02:29","13.59","1359",
"09/02/2024","06:02:28","13.09","1309",
"09/02/2024","02:02:25","13.1","1310",
"09/01/2024","18:02:25","13.18","1318",
"09/01/2024","16:42:26","13.32","1332",
"09/01/2024","14:02:25","13.59","1359",
"09/01/2024","10:02:23","13.6","1360",
"09/01/2024","06:47:24","13.38","1338",
"09/01/2024","06:02:28","13.09","1309",
"09/01/2024","02:02:24","13.12","1312",
"08/31/2024","22:02:27","13.15","1315",
"08/31/2024","18:02:27","13.23","1323",
"08/31/2024","17:17:23","13.3","1330",
"08/31/2024","14:02:27","13.56","1356",
"08/31/2024","10:02:25","13.6","1360",
"08/31/2024","07:07:23","13.48","1348",
"08/31/2024","06:02:23","13.09","1309",
"08/31/2024","02:02:23","14.4","1440",
"08/30/2024","22:02:22","13.16","1316",
"08/30/2024","18:02:25","13.32","1332",
"08/30/2024","17:57:22","13.34","1334",
"08/30/2024","14:02:22","13.59","1359",
"08/30/2024","10:02:24","13.6","1360",
"08/30/2024","07:42:22","13.49","1349",
"08/30/2024","06:02:22","13.09","1309",
"08/30/2024","02:02:24","13.12","1312",
"08/29/2024","22:02:24","14.44","1444",
"08/29/2024","18:02:23","13.29","1329",
"08/29/2024","17:47:21","13.32","1332",
"08/29/2024","14:02:23","13.57","1357",
"08/29/2024","10:02:21","13.6","1360",
"08/29/2024","06:47:21","13.42","1342",
"08/29/2024","06:02:20","13.09","1309",
"08/29/2024","02:02:20","13.1","1310",
"08/28/2024","22:02:20","13.15","1315",
"08/28/2024","18:02:22","13.2","1320",
"08/28/2024","16:37:20","13.34","1334",
"08/28/2024","14:02:20","13.59","1359",
"08/28/2024","10:02:20","3.36","336",
"08/28/2024","06:47:19","13.41","1341",
"08/28/2024","06:02:20","18.21","1821",
"08/28/2024","02:02:19","13.1","1310",
"08/27/2024","18:02:19","13.2","1320",
"08/27/2024","16:37:19","13.35","1335",
"08/27/2024","14:02:19","13.6","1360",
"08/27/2024","10:02:19","13.6","1360",
"08/27/2024","06:42:18","13.43","1343",
"08/27/2024","06:02:18","13.1","1310",
"08/27/2024","02:02:18","13.12","1312",
"08/26/2024","22:02:18","13.16","1316",
"08/26/2024","18:02:18","13.23","1323",
"08/26/2024","16:57:18","13.35","1335",
"08/26/2024","14:02:18","13.68","1368",
"08/26/2024","07:27:18","13.67","1367",
"08/26/2024","06:42:18","13.41","1341",
"08/26/2024","06:02:18","13.12","1312",
"08/26/2024","02:02:18","13.15","1315",
"08/25/2024","18:02:17","13.29","1329",
"08/25/2024","17:22:19","13.38","1338",
"08/25/2024","10:02:17","13.63","1363",
"08/25/2024","06:52:17","13.67","1367",
"08/25/2024","06:37:17","13.38","1338",
"08/25/2024","06:02:17","13.12","1312",
"08/25/2024","02:02:19","13.13","1313",
"08/24/2024","22:02:19","13.18","1318",
"08/24/2024","17:07:16","13.41","1341",
"08/24/2024","14:02:18","13.62","1362",
"08/24/2024","06:42:16","13.45","1345",
"08/24/2024","06:02:18","13.1","1310",
"08/24/2024","02:02:18","13.13","1313",
"08/23/2024","22:02:16","13.16","1316",
"08/23/2024","18:02:18","13.23","1323",
"08/23/2024","16:47:16","13.35","1335",
"08/23/2024","10:02:15","13.62","1362",
"08/23/2024","06:57:15","13.4","1340",
"08/23/2024","06:02:15","13.1","1310",
"08/23/2024","02:02:15","13.12","1312",
"08/22/2024","22:02:15","13.16","1316",
"08/22/2024","18:02:15","13.23","1323",
"08/22/2024","14:02:14","13.6","1360",
"08/22/2024","10:02:14","13.62","1362",
"08/22/2024","06:02:14","18.24","1824",
"08/22/2024","02:02:14","13.15","1315",
"08/21/2024","22:02:14","13.16","1316",
"08/21/2024","19:12:14","13.26","1326",
"08/21/2024","18:02:14","13.51","1351",
"08/21/2024","14:02:13","13.57","1357",
"08/21/2024","10:02:13","13.6","1360",
"08/21/2024","06:42:13","13.37","1337",
"08/21/2024","06:02:13","13.07","1307",
"08/21/2024","02:02:13","13.09","1309",
"08/20/2024","22:02:13","13.13","1313",
"08/20/2024","18:02:13","13.16","1316",
"08/20/2024","16:32:12","13.3","1330",
"08/20/2024","14:02:12","13.56","1356",
"08/20/2024","10:02:12","13.57","1357",
"08/20/2024","06:42:12","13.41","1341",
"08/20/2024","06:02:12","13.09","1309",
"08/20/2024","02:02:12","13.1","1310",
"08/19/2024","22:02:11","13.15","1315",
"08/19/2024","18:02:11","13.2","1320",
"08/19/2024","16:47:12","13.32","1332",
"08/19/2024","14:02:14","13.57","1357",
"08/19/2024","10:02:11","13.59","1359",
"08/19/2024","06:42:11","13.38","1338",
"08/19/2024","06:02:11","13.09","1309",
"08/19/2024","02:02:10","13.12","1312",
"08/18/2024","16:52:10","13.35","1335",
"08/18/2024","14:02:10","13.6","1360",
"08/18/2024","10:02:10","13.6","1360",
"08/18/2024","07:17:10","13.62","1362",
"08/18/2024","06:47:10","13.37","1337",
"08/18/2024","06:02:10","13.09","1309",
"08/18/2024","02:02:09","13.12","1312",
"08/17/2024","22:02:09","13.15","1315",
"08/17/2024","18:02:09","13.2","1320",
"08/17/2024","16:42:09","13.34","1334",
"08/17/2024","14:02:09","13.59","1359",
"08/17/2024","10:02:09","13.6","1360",
"08/17/2024","06:42:08","13.37","1337",
"08/17/2024","06:02:09","13.09","1309",
"08/17/2024","02:02:08","13.12","1312",
"08/16/2024","22:02:08","13.16","1316",
"08/16/2024","18:02:08","13.27","1327",
"08/16/2024","16:57:08","13.34","1334",
"08/16/2024","14:02:08","13.59","1359",
"08/16/2024","10:02:08","13.59","1359",
"08/16/2024","06:37:07","13.41","1341",
"08/16/2024","06:02:07","13.09","1309",
"08/16/2024","02:02:07","18.22","1822",
"08/15/2024","22:02:07","13.15","1315",
"08/15/2024","18:02:07","13.2","1320",
"08/15/2024","16:32:07","18.46","1846",
"08/15/2024","14:02:10","19.99","1999",
"08/15/2024","10:02:06","13.6","1360",
"08/15/2024","06:37:06","13.41","1341",
"08/15/2024","06:02:06","13.09","1309",
"08/15/2024","02:02:06","13.1","1310",
"08/14/2024","22:02:06","13.15","1315",
"08/14/2024","18:02:06","13.18","1318",
"08/14/2024","16:32:06","13.34","1334",
"08/14/2024","14:02:06","13.59","1359",
"08/14/2024","10:02:05","13.6","1360",
"08/14/2024","07:02:05","13.63","1363",
"08/14/2024","06:37:05","13.43","1343",
"08/14/2024","06:02:05","13.09","1309",
"08/14/2024","02:02:05","13.12","1312",
"08/13/2024","22:02:05","13.16","1316",
"08/13/2024","18:02:05","13.21","1321",
"08/13/2024","16:47:05","13.35","1335",
"08/13/2024","14:02:05","13.6","1360",
"08/13/2024","10:02:04","13.6","1360",
"08/13/2024","06:42:04","13.41","1341",
"08/13/2024","06:02:07","13.1","1310",
"08/13/2024","02:02:08","13.13","1313",
"08/12/2024","22:02:04","13.16","1316",
"08/12/2024","17:12:04","13.35","1335",
"08/12/2024","14:02:04","13.6","1360",
"08/12/2024","10:02:02","13.63","1363",
"08/12/2024","07:07:03","13.63","1363",
"08/12/2024","06:42:03","13.39","1339",
"08/12/2024","06:02:03","13.1","1310",
"08/12/2024","02:02:03","13.13","1313",
"08/11/2024","22:02:03","13.16","1316",
"08/11/2024","18:02:03","13.35","1335",
"08/11/2024","14:02:03","13.59","1359",
"08/11/2024","06:57:02","13.59","1359",
"08/11/2024","06:42:02","13.34","1334",
"08/11/2024","06:02:02","13.09","1309",
"08/11/2024","02:02:02","13.1","1310",
"08/10/2024","22:02:02","13.15","1315",
"08/10/2024","18:02:02","14.49","1449",
"08/10/2024","16:52:02","13.34","1334",
"08/10/2024","14:02:01","13.59","1359",
"08/10/2024","10:02:01","13.59","1359",
"08/10/2024","06:42:01","13.38","1338",
"08/10/2024","06:02:01","13.1","1310",
"08/10/2024","02:02:01","13.13","1313",
"08/09/2024","22:02:01","13.16","1316",
"08/09/2024","18:02:01","14.54","1454",
"08/09/2024","17:12:01","13.35","1335",
"08/09/2024","14:02:00","13.6","1360",
"08/09/2024","07:57:00","13.45","1345",
"08/09/2024","06:02:00","13.1","1310",
"08/09/2024","02:02:00","13.13","1313",
"08/08/2024","22:02:00","13.16","1316",
"08/08/2024","18:02:00","13.23","1323",
"08/08/2024","17:07:00","13.35","1335",
"08/08/2024","14:01:59","13.6","1360",
"08/08/2024","08:16:59","13.49","1349",
"08/08/2024","06:01:59","13.13","1313",
"08/08/2024","02:01:59","13.31","1331",
"08/07/2024","22:01:59","13.16","1316",
"08/07/2024","18:01:59","13.38","1338",
"08/07/2024","14:01:59","13.6","1360",
"08/07/2024","10:01:58","13.6","1360",
"08/07/2024","06:01:58","13.09","1309",
"08/07/2024","02:01:58","13.1","1310",
"08/06/2024","22:01:58","13.13","1313",
"08/06/2024","18:01:58","13.2","1320",
"08/06/2024","17:01:57","13.3","1330",
"08/06/2024","14:01:57","13.56","1356",
"08/06/2024","10:02:01","13.56","1356",
"08/06/2024","06:41:57","13.35","1335",
"08/06/2024","06:01:57","13.1","1310",
"08/06/2024","02:01:57","13.13","1313",
"08/05/2024","22:01:56","13.16","1316",
"08/05/2024","19:06:56","14.54","1454",
"08/05/2024","18:01:56","13.51","1351",
"08/05/2024","14:01:56","13.72","1372",
"08/05/2024","10:01:56","13.57","1357",
"08/05/2024","07:11:55","13.37","1337",
"08/05/2024","06:01:55","13.07","1307",
"08/05/2024","02:01:55","13.09","1309",
"08/04/2024","22:01:55","13.13","1313",
"08/04/2024","18:01:55","13.16","1316",
"08/04/2024","16:31:55","13.3","1330",
"08/04/2024","14:01:54","13.72","1372",
"08/04/2024","10:01:54","18.68","1868",
"08/04/2024","06:41:54","13.37","1337",
"08/04/2024","06:01:54","13.07","1307",
"08/04/2024","02:01:54","13.1","1310",
"08/03/2024","22:01:54","13.13","1313",
"08/03/2024","18:01:53","13.2","1320",
"08/03/2024","16:56:53","13.32","1332",
"08/03/2024","14:01:53","13.59","1359",
"08/03/2024","10:01:53","13.57","1357",
"08/03/2024","06:46:53","13.41","1341",
"08/03/2024","06:01:53","13.09","1309",
"08/03/2024","02:01:52","13.12","1312",
"08/02/2024","22:01:52","13.16","1316",
"08/02/2024","18:01:52","13.24","1324",
"08/02/2024","17:06:52","13.34","1334",
"08/02/2024","14:01:52","13.59","1359",
"08/02/2024","10:01:52","13.43","1343",
"08/02/2024","06:01:52","13.1","1310",
"08/02/2024","02:01:51","13.13","1313",
"08/01/2024","22:01:51","13.16","1316",
"08/01/2024","18:01:53","13.37","1337",
"08/01/2024","14:01:51","13.59","1359",
"08/01/2024","10:01:51","13.6","1360",
"08/01/2024","07:51:51","13.62","1362",
"08/01/2024","07:11:50","13.37","1337",
"08/01/2024","06:01:50","13.07","1307",
"08/01/2024","02:01:50","13.1","1310",
"07/31/2024","22:01:50","13.15","1315",
"07/31/2024","18:01:50","13.2","1320",
"07/31/2024","16:36:50","13.34","1334",
"07/31/2024","10:01:53","13.6","1360",
"07/31/2024","06:36:49","13.38","1338",
"07/31/2024","06:01:49","13.09","1309",
"07/31/2024","02:01:49","13.12","1312",
"07/30/2024","22:01:49","13.16","1316",
"07/30/2024","18:01:50","13.23","1323",
"07/30/2024","16:51:49","13.34","1334",
"07/30/2024","14:01:48","13.59","1359",
"07/30/2024","10:01:48","13.6","1360",
"07/30/2024","06:41:48","13.38","1338",
"07/30/2024","06:01:48","13.09","1309",
"07/30/2024","02:01:48","13.12","1312",
"07/29/2024","22:01:48","13.16","1316",
"07/29/2024","16:26:48","13.35","1335",
"07/29/2024","14:01:47","13.6","1360",
"07/29/2024","10:01:47","13.6","1360",
"07/29/2024","06:56:47","13.63","1363",
"07/29/2024","06:31:47","13.38","1338",
"07/29/2024","06:01:47","13.09","1309",
"07/29/2024","02:01:47","13.12","1312",
"07/28/2024","22:01:47","13.16","1316",
"07/28/2024","18:01:49","13.2","1320",
"07/28/2024","16:31:46","13.34","1334",
"07/28/2024","14:01:46","13.59","1359",
"07/28/2024","10:01:46","14.88","1488",
"07/28/2024","06:41:46","13.6","1360",
"07/28/2024","06:26:46","13.35","1335",
"07/28/2024","06:01:46","13.07","1307",
"07/28/2024","02:01:46","13.1","1310",
"07/27/2024","22:01:46","13.13","1313",
"07/27/2024","18:01:45","13.18","1318",
"07/27/2024","16:26:45","14.6","1460",
"07/27/2024","14:01:45","13.57","1357",
"07/27/2024","10:01:47","13.59","1359",
"07/27/2024","06:01:45","13.07","1307",
"07/27/2024","02:01:45","13.1","1310",
"07/26/2024","22:01:44","13.15","1315",
"07/26/2024","18:01:44","18.64","1864",
"07/26/2024","16:56:44","14.6","1460",
"07/26/2024","14:01:44","13.57","1357",
"07/26/2024","10:01:46","13.59","1359",
"07/26/2024","06:56:43","13.37","1337",
"07/26/2024","06:01:43","13.07","1307",
"07/25/2024","22:01:43","13.13","1313",
"07/25/2024","18:01:43","13.2","1320",
"07/25/2024","17:06:43","13.3","1330",
"07/25/2024","14:01:42","13.56","1356",
"07/25/2024","07:11:42","13.73","1373",
"07/25/2024","06:46:42","13.32","1332",
"07/25/2024","06:01:42","13.07","1307",
"07/25/2024","02:01:42","13.1","1310",
"07/24/2024","22:01:41","13.15","1315",
"07/24/2024","17:31:41","13.32","1332",
"07/24/2024","14:01:41","13.57","1357",
"07/24/2024","10:01:41","13.56","1356",
"07/24/2024","06:56:40","13.45","1345",
"07/24/2024","06:01:40","13.1","1310",
"07/24/2024","02:01:40","13.13","1313",
"07/23/2024","22:01:40","13.16","1316",
"07/23/2024","19:21:40","13.21","1321",
"07/23/2024","18:01:40","13.46","1346",
"07/23/2024","14:01:40","13.59","1359",
"07/23/2024","10:01:39","13.56","1356",
"07/23/2024","06:41:39","13.37","1337",
"07/23/2024","06:01:39","13.09","1309",
"07/23/2024","02:01:39","13.12","1312",
"07/22/2024","18:01:39","13.26","1326",
"07/22/2024","17:41:39","13.32","1332",
"07/22/2024","14:01:38","13.57","1357",
"07/22/2024","10:01:38","13.57","1357",
"07/22/2024","07:11:38","13.57","1357",
"07/22/2024","06:36:38","13.32","1332",
"07/22/2024","06:01:38","13.07","1307",
"07/22/2024","02:01:38","18.23","1823",
"07/21/2024","22:01:37","13.15","1315",
"07/21/2024","18:01:39","13.29","1329",
"07/21/2024","14:01:37","13.54","1354",
"07/21/2024","10:01:37","13.56","1356",
"07/21/2024","06:36:36","13.32","1332",
"07/21/2024","06:01:36","13.11","1311",
"07/20/2024","22:01:36","13.13","1313",
"07/20/2024","18:01:36","13.2","1320",
"07/20/2024","17:16:36","13.29","1329",
"07/20/2024","14:01:35","13.54","1354",
"07/20/2024","10:01:37","13.56","1356",
"07/20/2024","06:36:35","13.35","1335",
"07/20/2024","06:01:35","13.07","1307",
"07/20/2024","02:01:38","13.1","1310",
"07/19/2024","22:01:34","13.13","1313",
"07/19/2024","18:01:34","13.26","1326",
"07/19/2024","16:16:34","13.32","1332",
"07/19/2024","14:01:34","13.57","1357",
"07/19/2024","06:41:33","13.4","1340",
"07/19/2024","06:01:33","13.07","1307",
"07/19/2024","02:01:33","13.1","1310",
"07/18/2024","22:01:33","13.13","1313",
"07/18/2024","16:51:33","13.32","1332",
"07/18/2024","10:01:32","13.56","1356",
"07/18/2024","06:41:32","13.38","1338",
"07/18/2024","06:01:32","13.07","1307",
"07/18/2024","02:01:32","13.1","1310",
"07/17/2024","22:01:32","13.15","1315",
"07/17/2024","18:01:31","13.23","1323",
"07/17/2024","16:41:31","13.32","1332",
"07/17/2024","14:01:31","13.57","1357",
"07/17/2024","10:01:34","13.59","1359",
"07/17/2024","07:06:31","13.59","1359",
"07/17/2024","06:01:31","13.07","1307",
"07/17/2024","02:01:30","13.12","1312",
"07/16/2024","18:01:30","13.24","1324",
"07/16/2024","17:21:30","13.32","1332",
"07/16/2024","07:01:29","13.6","1360",
"07/16/2024","06:36:29","13.35","1335",
"07/16/2024","06:01:29","13.1","1310",
"07/16/2024","02:01:29","13.13","1313",
"07/15/2024","22:01:29","13.16","1316",
"07/15/2024","19:51:29","13.18","1318",
"07/15/2024","18:01:29","14.71","1471",
"07/15/2024","14:01:29","13.57","1357",
"07/15/2024","10:01:28","13.59","1359",
"07/15/2024","06:56:28","13.59","1359",
"07/15/2024","06:36:28","13.34","1334",
"07/15/2024","02:01:28","19.52","1952",
"07/14/2024","22:01:28","13.15","1315",
"07/14/2024","18:01:28","13.24","1324",
"07/14/2024","17:36:28","13.32","1332",
"07/14/2024","14:01:30","13.57","1357",
"07/14/2024","10:01:27","13.57","1357",
"07/14/2024","06:46:27","13.35","1335",
"07/14/2024","06:01:27","13.07","1307",
"07/14/2024","02:01:27","13.12","1312",
"07/13/2024","22:01:26","13.15","1315",
"07/13/2024","18:01:26","13.24","1324",
"07/13/2024","16:31:26","13.32","1332",
"07/13/2024","14:01:26","13.57","1357",
"07/13/2024","10:01:26","13.59","1359",
"07/13/2024","06:51:26","13.38","1338",
"07/13/2024","06:01:26","13.07","1307",
"07/13/2024","02:01:25","13.12","1312",
"07/12/2024","22:01:25","13.15","1315",
"07/12/2024","18:01:25","13.26","1326",
"07/12/2024","17:11:25","13.3","1330",
"07/12/2024","14:01:27","13.56","1356",
"07/12/2024","10:01:24","13.56","1356",
"07/12/2024","07:31:24","13.34","1334",
"07/12/2024","06:01:24","13.07","1307",
"07/12/2024","02:01:24","13.1","1310",
"07/11/2024","22:01:24","13.13","1313",
"07/11/2024","18:01:23","13.23","1323",
"07/11/2024","17:11:23","13.3","1330",
"07/11/2024","14:01:23","13.56","1356",
"07/11/2024","10:01:23","13.56","1356",
"07/11/2024","06:41:23","13.38","1338",
"07/11/2024","06:01:23","13.07","1307",
"07/11/2024","02:01:22","13.09","1309",
"07/10/2024","22:01:22","13.13","1313",
"07/10/2024","18:01:22","13.2","1320",
"07/10/2024","16:41:22","13.29","1329",
"07/10/2024","14:01:21","13.54","1354",
"07/10/2024","10:01:21","20.28","2028",
"07/10/2024","06:41:21","13.37","1337",
"07/10/2024","06:01:21","13.07","1307",
"07/09/2024","22:01:20","13.13","1313",
"07/09/2024","17:31:20","13.29","1329",
"07/09/2024","10:01:19","13.54","1354",
"07/09/2024","06:01:19","13.07","1307",
"07/09/2024","02:01:19","13.09","1309",
"07/08/2024","22:01:19","13.12","1312",
"07/08/2024","18:01:21","13.16","1316",
"07/08/2024","16:21:18","13.29","1329",
"07/08/2024","14:01:20","13.54","1354",
"07/08/2024","06:36:18","13.37","1337",
"07/08/2024","06:01:18","13.09","1309",
"07/08/2024","02:01:17","13.09","1309",
"07/07/2024","22:01:17","13.12","1312",
"07/07/2024","18:01:19","13.16","1316",
"07/07/2024","16:11:17","13.29","1329",
"07/07/2024","14:01:16","13.54","1354",
"07/07/2024","10:01:16","14.84","1484",
"07/07/2024","06:31:16","13.42","1342",
"07/07/2024","06:01:16","13.1","1310",
"07/07/2024","02:01:16","13.09","1309",
"07/06/2024","22:01:18","13.12","1312",
"07/06/2024","18:01:15","13.16","1316",
"07/06/2024","16:11:15","13.29","1329",
"07/06/2024","10:01:14","13.56","1356",
"07/06/2024","06:31:14","13.37","1337",
"07/06/2024","06:01:14","13.1","1310",
"07/06/2024","02:01:18","13.09","1309",
"07/05/2024","22:01:14","13.12","1312",
"07/05/2024","18:01:13","13.16","1316",
"07/05/2024","16:06:13","13.3","1330",
"07/05/2024","14:01:13","13.56","1356",
"07/05/2024","10:01:13","13.56","1356",
"07/05/2024","06:01:13","13.1","1310",
"07/05/2024","02:01:12","13.09","1309",
"07/04/2024","22:01:12","13.12","1312",
"07/04/2024","18:01:14","13.16","1316",
"07/04/2024","16:11:12","13.3","1330",
"07/04/2024","14:01:12","13.56","1356",
"07/04/2024","10:01:11","13.56","1356",
"07/04/2024","06:31:11","13.35","1335",
"07/04/2024","06:01:11","13.09","1309",
"07/04/2024","02:01:11","13.09","1309",
"07/03/2024","22:01:11","13.12","1312",
"07/03/2024","18:01:10","13.16","1316",
"07/03/2024","16:06:10","13.32","1332",
"07/03/2024","14:01:10","13.57","1357",
"07/03/2024","10:01:10","13.57","1357",
"07/03/2024","02:01:10","13.09","1309",
"07/02/2024","22:01:09","13.13","1313",
"07/02/2024","18:01:09","13.18","1318",
"07/02/2024","16:11:09","13.32","1332",
"07/02/2024","14:01:09","13.57","1357",
"07/02/2024","10:01:09","13.59","1359",
"07/02/2024","06:31:08","13.41","1341",
"07/02/2024","06:01:08","13.1","1310",
"07/01/2024","22:01:08","13.13","1313",
"07/01/2024","18:01:11","13.18","1318",
"07/01/2024","14:01:08","13.59","1359",
"07/01/2024","10:01:07","13.6","1360",
"07/01/2024","07:16:07","13.62","1362",
"07/01/2024","06:31:07","13.37","1337",
"07/01/2024","06:01:07","13.09","1309",
"07/01/2024","02:01:07","18.21","1821",
"06/30/2024","22:01:07","13.13","1313",
"06/30/2024","18:01:09","13.16","1316",
"06/30/2024","14:01:09","13.57","1357",
"06/30/2024","10:01:08","13.59","1359",
"06/30/2024","06:51:06","13.6","1360",
"06/30/2024","06:26:06","13.35","1335",
"06/30/2024","06:01:10","13.1","1310",
"06/29/2024","22:01:06","13.13","1313",
"06/29/2024","16:06:05","13.34","1334",
"06/29/2024","14:01:07","13.59","1359",
"06/29/2024","10:01:05","13.6","1360",
"06/29/2024","06:31:05","13.43","1343",
"06/29/2024","06:01:05","13.12","1312",
"06/29/2024","02:01:05","13.09","1309",
"06/28/2024","22:01:05","13.13","1313",
"06/28/2024","18:01:04","13.19","1319",
"06/28/2024","16:06:04","13.34","1334",
"06/28/2024","14:01:04","13.59","1359",
"06/28/2024","10:01:07","13.59","1359",
"06/28/2024","06:31:04","13.41","1341",
"06/28/2024","02:01:04","13.09","1309",
"06/27/2024","22:01:03","13.12","1312",
"06/27/2024","18:01:03","13.16","1316",
"06/27/2024","15:56:03","13.34","1334",
"06/27/2024","14:01:03","13.59","1359",
"06/27/2024","10:01:03","14.87","1487",
"06/27/2024","06:36:03","19.77","1977",
"06/27/2024","06:01:02","13.09","1309",
"06/27/2024","02:01:02","13.09","1309",
"06/26/2024","22:01:02","13.13","1313",
"06/26/2024","16:11:02","13.32","1332",
"06/26/2024","10:01:01","13.59","1359",
"06/26/2024","06:36:01","13.38","1338",
"06/26/2024","06:01:01","13.09","1309",
"06/26/2024","02:01:01","13.09","1309",
"06/25/2024","18:01:01","13.18","1318",
"06/25/2024","16:21:01","13.4","1340",
"06/25/2024","14:01:00","13.57","1357",
"06/25/2024","10:01:00","13.57","1357",
"06/25/2024","06:31:00","13.35","1335",
"06/25/2024","02:01:00","13.09","1309",
"06/24/2024","18:00:59","13.2","1320",
"06/24/2024","16:50:59","13.32","1332",
"06/24/2024","14:00:59","13.57","1357",
"06/24/2024","10:00:59","13.59","1359",
"06/24/2024","09:15:59","13.6","1360",
"06/24/2024","06:30:59","13.35","1335",
"06/24/2024","02:00:58","13.09","1309",
"06/23/2024","22:00:58","13.12","1312",
"06/23/2024","18:01:02","13.18","1318",
"06/23/2024","16:21:00","13.32","1332",
"06/23/2024","14:00:58","13.57","1357",
"06/23/2024","10:00:58","13.59","1359",
"06/23/2024","06:35:57","13.4","1340",
"06/23/2024","02:00:57","13.09","1309",
"06/22/2024","22:00:57","20.16","2016",
"06/22/2024","16:06:00","13.34","1334",
"06/22/2024","14:00:59","13.59","1359",
"06/22/2024","10:00:56","13.59","1359",
"06/22/2024","07:05:56","14.88","1488",
"06/22/2024","06:35:56","13.35","1335",
"06/22/2024","06:00:56","13.07","1307",
"06/22/2024","02:00:56","13.09","1309",
"06/21/2024","22:00:56","13.12","1312",
"06/21/2024","18:00:56","13.18","1318",
"06/21/2024","16:00:55","13.35","1335",
"06/21/2024","14:00:55","13.6","1360",
"06/21/2024","10:00:57","13.6","1360",
"06/21/2024","06:50:59","13.62","1362",
"06/21/2024","06:25:55","13.37","1337",
"06/21/2024","02:00:55","13.09","1309",
"06/20/2024","22:00:55","13.13","1313",
"06/20/2024","18:00:55","13.2","1320",
"06/20/2024","16:10:54","13.35","1335",
"06/20/2024","14:00:54","13.6","1360",
"06/20/2024","10:00:54","13.62","1362",
"06/20/2024","06:45:54","13.62","1362",
"06/20/2024","06:25:54","14.65","1465",
"06/20/2024","06:00:58","13.12","1312",
"06/20/2024","02:00:54","13.1","1310",
"06/19/2024","22:00:54","18.59","1859",
"06/19/2024","18:00:54","13.29","1329",
"06/19/2024","17:15:54","13.41","1341",
"06/19/2024","14:00:53","13.62","1362",
"06/19/2024","10:00:53","13.65","1365",
"06/19/2024","07:45:53","13.67","1367",
"06/19/2024","06:25:53","13.41","1341",
"06/19/2024","06:00:53","13.13","1313",
"06/19/2024","02:00:53","13.13","1313",
"06/18/2024","18:00:53","13.32","1332",
"06/18/2024","17:20:53","14.69","1469",
"06/18/2024","14:00:53","13.67","1367",
"06/18/2024","10:00:52","13.72","1372",
"06/18/2024","06:40:52","13.63","1363",
"06/18/2024","06:25:52","13.35","1335",
"06/18/2024","06:00:52","13.1","1310",
"06/18/2024","02:00:52","13.1","1310",
"06/17/2024","18:00:52","13.23","1323",
"06/17/2024","16:15:52","13.37","1337",
"06/17/2024","06:45:52","13.63","1363",
"06/17/2024","06:25:52","13.38","1338",
"06/17/2024","06:00:52","13.1","1310",
"06/17/2024","02:00:54","13.1","1310",
"06/16/2024","18:00:51","13.21","1321",
"06/16/2024","16:20:51","13.35","1335",
"06/16/2024","14:00:55","13.6","1360",
"06/16/2024","10:00:53","13.62","1362",
"06/16/2024","06:50:51","13.6","1360",
