"Date","Time","Value","Raw"
"07/02/2024","10:15:37","13.88","1388",
"07/02/2024","06:15:36","14.06","1406",
"07/02/2024","06:05:36","13.76","1376",
"07/02/2024","05:55:36","13.38","1338",
"07/02/2024","02:15:36","13.05","1305",
"07/01/2024","22:15:35","13.13","1313",
"07/01/2024","20:15:35","13.16","1316",
"07/01/2024","19:15:35","13.41","1341",
"07/01/2024","18:15:35","13.67","1367",
"07/01/2024","14:15:37","13.81","1381",
"07/01/2024","10:15:34","13.93","1393",
"07/01/2024","06:15:33","14.06","1406",
"07/01/2024","06:10:33","15.2","1520",
"07/01/2024","06:05:33","13.62","1362",
"07/01/2024","05:55:33","13.32","1332",
"07/01/2024","02:15:33","13.05","1305",
"06/30/2024","22:15:33","13.13","1313",
"06/30/2024","20:05:32","13.18","1318",
"06/30/2024","19:10:32","20.15","2015",
"06/30/2024","18:15:32","14.96","1496",
"06/30/2024","14:15:32","13.81","1381",
"06/30/2024","10:15:31","13.85","1385",
"06/30/2024","09:25:31","13.84","1384",
"06/30/2024","06:15:31","14.09","1409",
"06/30/2024","06:05:31","13.88","1388",
"06/30/2024","05:55:31","13.41","1341",
"06/30/2024","02:15:30","13.05","1305",
"06/29/2024","22:15:30","13.13","1313",
"06/29/2024","21:00:30","13.15","1315",
"06/29/2024","19:15:30","13.4","1340",
"06/29/2024","18:15:29","13.67","1367",
"06/29/2024","10:15:28","13.92","1392",
"06/29/2024","06:15:28","14.1","1410",
"06/29/2024","06:05:28","20.36","2036",
"06/29/2024","06:00:28","13.67","1367",
"06/29/2024","05:50:28","13.32","1332",
"06/29/2024","02:15:27","13.05","1305",
"06/28/2024","22:15:27","13.13","1313",
"06/28/2024","20:05:27","13.18","1318",
"06/28/2024","19:10:26","13.43","1343",
"06/28/2024","18:15:28","13.68","1368",
"06/28/2024","14:15:26","13.81","1381",
"06/28/2024","10:15:29","13.85","1385",
"06/28/2024","09:45:25","13.84","1384",
"06/28/2024","06:15:25","14.1","1410",
"06/28/2024","06:05:25","13.87","1387",
"06/28/2024","05:55:25","13.4","1340",
"06/28/2024","02:15:24","13.05","1305",
"06/27/2024","20:05:24","13.16","1316",
"06/27/2024","19:10:23","13.41","1341",
"06/27/2024","18:15:23","13.67","1367",
"06/27/2024","14:15:23","13.79","1379",
"06/27/2024","10:15:22","13.9","1390",
"06/27/2024","06:20:22","13.74","1374",
"06/27/2024","06:15:22","14.01","1401",
"06/27/2024","06:10:22","13.87","1387",
"06/27/2024","06:05:22","13.6","1360",
"06/27/2024","05:55:22","13.34","1334",
"06/27/2024","02:15:21","18.19","1819",
"06/26/2024","22:15:21","14.41","1441",
"06/26/2024","19:15:21","13.37","1337",
"06/26/2024","18:15:23","13.63","1363",
"06/26/2024","14:15:20","13.76","1376",
"06/26/2024","10:15:19","13.88","1388",
"06/26/2024","06:25:19","14.07","1407",
"06/26/2024","06:15:19","13.79","1379",
"06/26/2024","06:10:19","13.59","1359",
"06/26/2024","06:00:19","13.34","1334",
"06/26/2024","02:15:18","13.05","1305",
"06/25/2024","22:15:18","13.12","1312",
"06/25/2024","18:45:17","13.37","1337",
"06/25/2024","18:15:17","13.63","1363",
"06/25/2024","14:15:17","13.73","1373",
"06/25/2024","06:15:16","14.01","1401",
"06/25/2024","06:05:16","13.57","1357",
"06/25/2024","02:15:15","13.05","1305",
"06/24/2024","22:15:15","13.12","1312",
"06/24/2024","19:15:15","13.4","1340",
"06/24/2024","18:15:14","13.65","1365",
"06/24/2024","14:15:14","13.76","1376",
"06/24/2024","10:15:13","13.92","1392",
"06/24/2024","06:15:13","14.03","1403",
"06/24/2024","06:05:13","13.59","1359",
"06/24/2024","05:55:13","13.32","1332",
"06/24/2024","02:15:12","13.05","1305",
"06/23/2024","22:15:12","13.12","1312",
"06/23/2024","21:30:12","13.13","1313",
"06/23/2024","19:30:12","14.66","1466",
"06/23/2024","18:15:11","13.63","1363",
"06/23/2024","14:15:11","13.79","1379",
"06/23/2024","10:15:10","13.88","1388",
"06/23/2024","06:15:10","13.82","1382",
"06/23/2024","06:10:10","13.62","1362",
"06/23/2024","06:00:10","13.34","1334",
"06/23/2024","02:15:09","13.05","1305",
"06/22/2024","22:15:09","13.12","1312",
"06/22/2024","20:40:09","13.15","1315",
"06/22/2024","19:15:09","13.4","1340",
"06/22/2024","18:15:09","20.07","2007",
"06/22/2024","14:15:10","13.74","1374",
"06/22/2024","10:15:07","13.84","1384",
"06/22/2024","06:20:07","14.06","1406",
"06/22/2024","06:15:07","13.73","1373",
"06/22/2024","06:10:07","13.71","1371",
"06/22/2024","06:00:12","14.58","1458",
"06/22/2024","02:15:07","13.05","1305",
"06/21/2024","22:15:06","13.12","1312",
"06/21/2024","20:15:06","13.16","1316",
"06/21/2024","19:15:06","13.41","1341",
"06/21/2024","18:15:06","13.67","1367",
"06/21/2024","14:15:05","13.79","1379",
"06/21/2024","10:15:05","15.16","1516",
"06/21/2024","06:15:04","14.1","1410",
"06/21/2024","06:05:04","13.92","1392",
"06/21/2024","05:55:04","13.41","1341",
"06/21/2024","02:15:04","13.05","1305",
"06/20/2024","22:15:03","13.13","1313",
"06/20/2024","20:05:03","13.2","1320",
"06/20/2024","19:15:03","13.45","1345",
"06/20/2024","18:15:03","13.71","1371",
"06/20/2024","10:15:02","13.93","1393",
"06/20/2024","06:15:01","14.14","1414",
"06/20/2024","06:10:01","13.99","1399",
"06/20/2024","06:05:01","13.7","1370",
"06/20/2024","05:55:01","13.34","1334",
"06/20/2024","02:15:01","13.05","1305",
"06/19/2024","22:15:01","13.13","1313",
"06/19/2024","19:55:00","19.64","1964",
"06/19/2024","19:20:00","13.49","1349",
"06/19/2024","18:15:02","13.82","1382",
"06/19/2024","14:15:00","13.92","1392",
"06/19/2024","10:14:59","14.07","1407",
"06/19/2024","06:14:59","14.2","1420",
"06/19/2024","06:04:59","13.82","1382",
"06/19/2024","02:14:58","13.07","1307",
"06/18/2024","22:14:58","13.13","1313",
"06/18/2024","19:24:58","13.34","1334",
"06/18/2024","19:00:00","13.6","1360",
"06/18/2024","18:14:58","13.93","1393",
"06/18/2024","10:14:57","14.23","1423",
"06/18/2024","06:24:56","14.32","1432",
"06/18/2024","06:14:56","19.75","1975",
"06/18/2024","06:09:56","13.7","1370",
"06/18/2024","05:59:56","13.34","1334",
"06/18/2024","02:14:56","13.05","1305",
"06/17/2024","22:14:56","13.12","1312",
"06/17/2024","19:49:59","13.24","1324",
"06/17/2024","19:14:55","13.49","1349",
"06/17/2024","18:14:55","13.79","1379",
"06/17/2024","14:14:55","13.9","1390",
"06/17/2024","10:14:54","13.99","1399",
"06/17/2024","06:14:54","14.17","1417",
"06/17/2024","06:09:54","13.99","1399",
"06/17/2024","06:04:54","13.71","1371",
"06/17/2024","05:54:54","13.4","1340",
"06/17/2024","02:14:53","13.05","1305",
"06/16/2024","22:14:53","13.12","1312",
"06/16/2024","19:44:53","13.24","1324",
"06/16/2024","19:09:52","13.49","1349",
"06/16/2024","18:14:52","13.74","1374",
"06/16/2024","14:14:52","13.84","1384",
"06/16/2024","10:14:54","13.92","1392",
"06/16/2024","06:24:51","13.99","1399",
"06/16/2024","06:14:51","13.86","1386",
"06/16/2024","06:09:51","13.41","1341",
"06/16/2024","02:14:51","13.05","1305",
"06/15/2024","22:14:50","13.12","1312",
"06/15/2024","19:09:50","13.43","1343",
"06/15/2024","18:14:53","13.68","1368",
"06/15/2024","14:14:49","13.74","1374",
"06/15/2024","10:14:49","13.88","1388",
"06/15/2024","06:14:48","14.06","1406",
"06/15/2024","06:04:48","13.96","1396",
"06/15/2024","05:59:49","13.65","1365",
"06/15/2024","05:49:48","13.32","1332",
"06/15/2024","02:14:48","13.05","1305",
"06/14/2024","22:14:47","13.12","1312",
"06/14/2024","20:04:47","13.18","1318",
"06/14/2024","19:14:47","13.43","1343",
"06/14/2024","18:14:49","13.71","1371",
"06/14/2024","14:14:46","13.73","1373",
"06/14/2024","10:14:46","13.82","1382",
"06/14/2024","06:14:45","14.06","1406",
"06/14/2024","06:09:45","13.7","1370",
"06/14/2024","05:59:46","13.39","1339",
"06/14/2024","02:14:45","13.04","1304",
"06/13/2024","22:14:44","13.12","1312",
"06/13/2024","19:39:44","19.64","1964",
"06/13/2024","19:09:44","13.49","1349",
"06/13/2024","18:14:44","13.76","1376",
"06/13/2024","14:14:46","13.84","1384",
"06/13/2024","10:14:43","13.9","1390",
"06/13/2024","06:14:42","14.14","1414",
"06/13/2024","06:04:42","13.81","1381",
"06/13/2024","05:54:42","13.38","1338",
"06/13/2024","02:14:42","13.04","1304",
"06/12/2024","22:14:42","13.12","1312",
"06/12/2024","20:14:41","13.16","1316",
"06/12/2024","19:14:41","13.41","1341",
"06/12/2024","18:14:41","13.68","1368",
"06/12/2024","10:14:40","13.92","1392",
"06/12/2024","06:14:40","14.06","1406",
"06/12/2024","06:04:40","13.96","1396",
"06/12/2024","05:59:40","13.65","1365",
"06/12/2024","05:49:40","13.35","1335",
"06/12/2024","02:14:39","13.04","1304",
"06/11/2024","22:14:39","13.12","1312",
"06/11/2024","20:34:39","13.15","1315",
"06/11/2024","19:14:38","13.4","1340",
"06/11/2024","18:14:40","13.65","1365",
"06/11/2024","14:14:38","13.76","1376",
"06/11/2024","10:14:37","13.9","1390",
"06/11/2024","06:14:37","14.14","1414",
"06/11/2024","06:04:37","13.96","1396",
"06/11/2024","05:59:37","13.63","1363",
"06/11/2024","05:49:37","13.3","1330",
"06/11/2024","02:14:36","13.09","1309",
"06/10/2024","22:14:36","13.12","1312",
"06/10/2024","19:54:36","13.23","1323",
"06/10/2024","19:09:36","13.48","1348",
"06/10/2024","18:14:36","13.78","1378",
"06/10/2024","14:14:35","13.87","1387",
"06/10/2024","10:14:35","13.96","1396",
"06/10/2024","06:14:34","14.17","1417",
"06/10/2024","06:09:34","14.15","1415",
"06/10/2024","05:59:34","13.84","1384",
"06/10/2024","05:49:34","13.32","1332",
"06/10/2024","02:14:34","13.05","1305",
"06/09/2024","22:14:33","18.24","1824",
"06/09/2024","19:44:33","13.29","1329",
"06/09/2024","19:19:33","13.54","1354",
"06/09/2024","18:14:33","13.87","1387",
"06/09/2024","14:14:32","13.87","1387",
"06/09/2024","10:14:32","15.29","1529",
"06/09/2024","07:34:32","14.2","1420",
"06/09/2024","06:14:31","13.9","1390",
"06/09/2024","06:09:31","13.46","1346",
"06/09/2024","02:14:31","13.04","1304",
"06/08/2024","22:14:31","13.12","1312",
"06/08/2024","19:49:30","13.23","1323",
"06/08/2024","19:09:30","13.48","1348",
"06/08/2024","18:14:30","13.78","1378",
"06/08/2024","14:14:30","13.84","1384",
"06/08/2024","10:14:29","13.92","1392",
"06/08/2024","06:14:29","14.01","1401",
"06/08/2024","06:09:29","13.71","1371",
"06/08/2024","05:59:29","13.37","1337",
"06/08/2024","02:14:28","13.04","1304",
"06/07/2024","22:14:28","13.12","1312",
"06/07/2024","19:59:31","13.18","1318",
"06/07/2024","19:09:30","13.43","1343",
"06/07/2024","18:14:27","13.7","1370",
"06/07/2024","14:14:27","13.79","1379",
"06/07/2024","10:14:26","13.93","1393",
"06/07/2024","06:14:26","14.06","1406",
"06/07/2024","06:09:26","14.01","1401",
"06/07/2024","06:04:26","13.7","1370",
"06/07/2024","05:54:26","13.38","1338",
"06/07/2024","02:14:25","13.04","1304",
"06/06/2024","19:14:25","13.35","1335",
"06/06/2024","18:14:24","14.88","1488",
"06/06/2024","14:14:24","13.75","1375",
"06/06/2024","10:14:23","13.88","1388",
"06/06/2024","06:14:23","13.87","1387",
"06/06/2024","06:04:23","13.62","1362",
"06/06/2024","05:54:23","13.35","1335",
"06/06/2024","02:14:23","18.16","1816",
"06/05/2024","22:14:22","13.1","1310",
"06/05/2024","20:09:22","13.16","1316",
"06/05/2024","18:14:22","13.67","1367",
"06/05/2024","14:14:21","13.73","1373",
"06/05/2024","10:14:21","13.88","1388",
"06/05/2024","06:14:20","14.1","1410",
"06/05/2024","06:09:20","14.06","1406",
"06/05/2024","06:04:20","13.76","1376",
"06/05/2024","05:54:20","13.38","1338",
"06/05/2024","02:14:20","13.04","1304",
"06/04/2024","22:14:19","13.12","1312",
"06/04/2024","21:54:19","13.12","1312",
"06/04/2024","19:19:19","13.37","1337",
"06/04/2024","18:14:19","13.63","1363",
"06/04/2024","14:14:18","13.88","1388",
"06/04/2024","10:14:18","13.96","1396",
"06/04/2024","06:39:18","13.98","1398",
"06/04/2024","06:29:18","13.62","1362",
"06/04/2024","06:14:18","13.32","1332",
"06/04/2024","02:14:17","13.04","1304",
"06/03/2024","22:14:17","13.1","1310",
"06/03/2024","19:24:16","13.3","1330",
"06/03/2024","18:59:16","13.56","1356",
"06/03/2024","18:14:16","13.96","1396",
"06/03/2024","14:14:16","13.9","1390",
"06/03/2024","10:14:15","14.01","1401",
"06/03/2024","06:14:15","14.14","1414",
"06/03/2024","06:09:15","13.93","1393",
"06/03/2024","05:54:16","13.3","1330",
"06/03/2024","02:14:15","13.04","1304",
"06/02/2024","22:14:14","13.12","1312",
"06/02/2024","21:49:14","13.12","1312",
"06/02/2024","19:34:14","14.65","1465",
"06/02/2024","19:19:14","13.65","1365",
"06/02/2024","18:14:16","13.99","1399",
"06/02/2024","14:14:13","13.9","1390",
"06/02/2024","10:14:13","14.07","1407",
"06/02/2024","06:14:12","14.21","1421",
"06/02/2024","06:09:12","14.03","1403",
"06/02/2024","06:04:12","13.65","1365",
"06/02/2024","05:54:12","13.32","1332",
"06/02/2024","02:14:12","13.04","1304",
"06/01/2024","19:34:11","13.29","1329",
"06/01/2024","19:04:11","13.54","1354",
"06/01/2024","18:14:11","13.79","1379",
"06/01/2024","14:14:13","13.9","1390",
"06/01/2024","10:14:10","13.96","1396",
"06/01/2024","09:54:10","13.98","1398",
"06/01/2024","06:14:10","14.23","1423",
"06/01/2024","06:09:10","14.1","1410",
"06/01/2024","06:04:10","13.79","1379",
"06/01/2024","05:54:10","13.37","1337",
"06/01/2024","02:14:09","13.04","1304",
"05/31/2024","22:14:09","13.1","1310",
"05/31/2024","19:49:11","13.24","1324",
"05/31/2024","19:04:09","13.49","1349",
"05/31/2024","18:14:08","19.52","1952",
"05/31/2024","14:14:08","13.88","1388",
"05/31/2024","10:14:08","13.95","1395",
"05/31/2024","06:14:07","14.15","1415",
"05/31/2024","06:09:07","13.99","1399",
"05/31/2024","06:04:07","13.62","1362",
"05/31/2024","02:14:07","13.04","1304",
"05/30/2024","22:14:06","13.1","1310",
"05/30/2024","19:39:06","13.27","1327",
"05/30/2024","19:04:06","13.52","1352",
"05/30/2024","18:14:06","13.81","1381",
"05/30/2024","14:14:05","13.82","1382",
"05/30/2024","10:14:05","14.03","1403",
"05/30/2024","06:14:04","14.18","1418",
"05/30/2024","06:09:04","13.99","1399",
"05/30/2024","06:04:04","13.62","1362",
"05/30/2024","05:54:04","13.3","1330",
"05/30/2024","02:14:04","13.04","1304",
"05/29/2024","22:14:04","13.1","1310",
"05/29/2024","19:34:03","13.32","1332",
"05/29/2024","19:04:03","13.59","1359",
"05/29/2024","18:14:03","13.85","1385",
"05/29/2024","14:14:03","13.98","1398",
"05/29/2024","10:14:02","15.32","1532",
"05/29/2024","06:14:02","14.28","1428",
"05/29/2024","06:09:02","14.14","1414",
"05/29/2024","06:04:02","13.84","1384",
"05/29/2024","05:54:02","13.35","1335",
"05/29/2024","02:14:02","13.04","1304",
"05/28/2024","22:14:01","13.1","1310",
"05/28/2024","20:34:01","14.44","1444",
"05/28/2024","19:24:01","13.41","1341",
"05/28/2024","19:09:03","13.7","1370",
"05/28/2024","18:14:01","13.95","1395",
"05/28/2024","14:14:00","13.96","1396",
"05/28/2024","10:14:00","14.01","1401",
"05/28/2024","06:13:59","14.23","1423",
"05/28/2024","06:04:00","13.88","1388",
"05/28/2024","05:53:59","13.35","1335",
"05/28/2024","02:13:59","13.04","1304",
"05/27/2024","22:13:59","13.1","1310",
"05/27/2024","19:38:58","13.3","1330",
"05/27/2024","19:03:58","13.56","1356",
"05/27/2024","18:13:58","13.84","1384",
"05/27/2024","14:13:58","13.99","1399",
"05/27/2024","10:13:57","14.04","1404",
"05/27/2024","06:13:57","14.26","1426",
"05/27/2024","06:08:57","14.09","1409",
"05/27/2024","06:03:59","13.75","1375",
"05/27/2024","05:53:57","13.3","1330",
"05/27/2024","02:13:57","13.04","1304",
"05/26/2024","22:13:56","13.12","1312",
"05/26/2024","19:38:56","13.32","1332",
"05/26/2024","19:03:56","13.59","1359",
"05/26/2024","18:13:56","13.92","1392",
"05/26/2024","14:13:55","14.06","1406",
"05/26/2024","10:13:55","14.31","1431",
"05/26/2024","06:13:55","14.28","1428",
"05/26/2024","06:08:55","15.32","1532",
"05/26/2024","05:58:55","13.41","1341",
"05/25/2024","22:13:54","13.12","1312",
"05/25/2024","20:38:54","13.2","1320",
"05/25/2024","19:03:53","13.71","1371",
"05/25/2024","18:13:53","14.07","1407",
"05/25/2024","14:13:53","14.14","1414",
"05/25/2024","10:13:53","14.21","1421",
"05/25/2024","06:13:52","14.25","1425",
"05/25/2024","06:08:51","14.03","1403",
"05/25/2024","05:58:51","13.4","1340",
"05/25/2024","02:13:52","13.04","1304",
"05/24/2024","22:13:51","13.1","1310",
"05/24/2024","19:18:51","13.38","1338",
"05/24/2024","18:58:51","13.73","1373",
"05/24/2024","18:13:51","13.95","1395",
"05/24/2024","14:13:51","14.06","1406",
"05/24/2024","10:13:50","14.17","1417",
"05/24/2024","06:13:50","14.14","1414",
"05/24/2024","05:58:50","13.34","1334",
"05/24/2024","02:13:49","13.04","1304",
"05/23/2024","22:13:49","13.12","1312",
"05/23/2024","20:38:49","13.18","1318",
"05/23/2024","19:18:49","13.43","1343",
"05/23/2024","18:58:49","13.71","1371",
"05/23/2024","18:13:49","13.96","1396",
"05/23/2024","14:13:50","14.07","1407",
"05/23/2024","10:13:48","14.14","1414",
"05/23/2024","06:23:47","14.37","1437",
"05/23/2024","06:18:47","14.12","1412",
"05/23/2024","06:13:47","13.84","1384",
"05/23/2024","06:03:47","13.37","1337",
"05/23/2024","02:13:47","13.04","1304",
"05/22/2024","22:13:47","13.12","1312",
"05/22/2024","21:53:46","13.12","1312",
"05/22/2024","19:28:46","13.37","1337",
"05/22/2024","19:03:46","13.62","1362",
"05/22/2024","18:13:46","13.95","1395",
"05/22/2024","10:13:45","14.1","1410",
"05/22/2024","06:13:45","14.2","1420",
"05/22/2024","06:08:45","13.98","1398",
"05/22/2024","05:58:46","13.37","1337",
"05/22/2024","02:13:44","13.04","1304",
"05/21/2024","22:13:44","13.12","1312",
"05/21/2024","20:08:44","13.26","1326",
"05/21/2024","19:13:48","13.51","1351",
"05/21/2024","18:58:46","13.78","1378",
"05/21/2024","18:13:44","14.04","1404",
"05/21/2024","14:13:43","14.2","1420",
"05/21/2024","10:13:43","14.28","1428",
"05/21/2024","06:23:43","14.37","1437",
"05/21/2024","06:08:42","13.68","1368",
"05/21/2024","05:58:42","13.29","1329",
"05/21/2024","02:13:42","13.04","1304",
"05/20/2024","22:13:42","13.12","1312",
"05/20/2024","20:28:42","13.2","1320",
"05/20/2024","18:58:41","13.71","1371",
"05/20/2024","18:13:41","14.01","1401",
"05/20/2024","14:13:41","14.12","1412",
"05/20/2024","10:13:40","14.18","1418",
"05/20/2024","06:23:40","14.36","1436",
"05/20/2024","06:13:40","14.07","1407",
"05/20/2024","06:08:40","13.71","1371",
"05/20/2024","05:58:42","13.32","1332",
"05/20/2024","02:13:40","13.04","1304",
"05/19/2024","22:13:39","13.1","1310",
"05/19/2024","21:53:39","13.12","1312",
"05/19/2024","19:23:39","13.37","1337",
"05/19/2024","18:58:39","13.62","1362",
"05/19/2024","18:13:39","13.9","1390",
"05/19/2024","14:13:38","14.04","1404",
"05/19/2024","10:13:38","14.14","1414",
"05/19/2024","06:13:38","14.12","1412",
"05/19/2024","06:08:38","14.03","1403",
"05/19/2024","05:58:41","13.32","1332",
"05/19/2024","02:13:37","13.04","1304",
"05/18/2024","22:13:37","13.1","1310",
"05/18/2024","19:23:37","13.35","1335",
"05/18/2024","18:53:37","13.6","1360",
"05/18/2024","18:13:36","13.85","1385",
"05/18/2024","14:13:36","13.95","1395",
"05/18/2024","10:13:36","14.12","1412",
"05/18/2024","07:13:35","14.21","1421",
"05/18/2024","07:08:35","13.88","1388",
"05/18/2024","06:13:35","14.15","1415",
"05/18/2024","06:08:35","13.92","1392",
"05/18/2024","02:13:35","13.04","1304",
"05/17/2024","22:13:34","13.1","1310",
"05/17/2024","19:38:34","13.27","1327",
"05/17/2024","18:58:34","13.52","1352",
"05/17/2024","18:13:34","13.81","1381",
"05/17/2024","14:13:33","13.92","1392",
"05/17/2024","10:13:33","14.1","1410",
"05/17/2024","06:23:31","14.26","1426",
"05/17/2024","06:13:33","14.01","1401",
"05/17/2024","06:03:33","13.41","1341",
"05/17/2024","02:13:32","13.04","1304",
"05/16/2024","22:13:32","13.12","1312",
"05/16/2024","19:38:32","13.29","1329",
"05/16/2024","18:58:32","13.54","1354",
"05/16/2024","18:13:31","13.79","1379",
"05/16/2024","14:13:31","13.98","1398",
"05/16/2024","10:13:31","14.07","1407",
"05/16/2024","06:23:30","14.29","1429",
"05/16/2024","06:13:30","14.01","1401",
"05/16/2024","06:03:30","13.41","1341",
"05/16/2024","02:13:30","13.04","1304",
"05/15/2024","22:13:29","13.28","1328",
"05/15/2024","19:33:29","13.32","1332",
"05/15/2024","18:53:29","13.59","1359",
"05/15/2024","18:13:29","13.88","1388",
"05/15/2024","14:13:29","13.98","1398",
"05/15/2024","10:13:28","14.06","1406",
"05/15/2024","06:28:28","14.21","1421",
"05/15/2024","06:18:28","14.04","1404",
"05/15/2024","06:13:28","13.52","1352",
"05/15/2024","06:08:28","13.34","1334",
"05/15/2024","02:13:27","13.04","1304",
"05/14/2024","22:13:27","13.12","1312",
"05/14/2024","21:48:27","13.12","1312",
"05/14/2024","19:18:27","13.37","1337",
"05/14/2024","18:58:27","13.63","1363",
"05/14/2024","18:13:27","13.95","1395",
"05/14/2024","14:13:26","13.98","1398",
"05/14/2024","10:13:26","14.14","1414",
"05/14/2024","07:33:25","14.18","1418",
"05/14/2024","07:28:25","13.84","1384",
"05/14/2024","07:13:25","13.56","1356",
"05/14/2024","06:48:25","13.3","1330",
"05/14/2024","06:13:25","13.04","1304",
"05/14/2024","02:13:25","13.04","1304",
"05/13/2024","22:13:24","13.12","1312",
"05/13/2024","19:33:24","13.3","1330",
"05/13/2024","18:53:24","13.56","1356",
"05/13/2024","18:13:24","13.84","1384",
"05/13/2024","14:13:24","13.98","1398",
"05/13/2024","10:13:25","14.09","1409",
"05/13/2024","06:18:23","14.2","1420",
"05/13/2024","06:13:23","13.95","1395",
"05/13/2024","06:03:23","18.76","1876",
"05/13/2024","02:13:22","13.04","1304",
"05/12/2024","22:13:22","13.12","1312",
"05/12/2024","21:33:22","13.13","1313",
"05/12/2024","19:23:22","13.38","1338",
"05/12/2024","18:53:22","13.65","1365",
"05/12/2024","18:13:22","13.93","1393",
"05/12/2024","14:13:21","14.07","1407",
"05/12/2024","10:13:21","14.15","1415",
"05/12/2024","06:23:20","14.32","1432",
"05/12/2024","06:13:20","13.98","1398",
"05/12/2024","06:03:19","13.32","1332",
"05/12/2024","02:13:20","13.04","1304",
"05/11/2024","22:13:20","13.12","1312",
"05/11/2024","20:43:20","13.21","1321",
"05/11/2024","19:18:19","13.46","1346",
"05/11/2024","18:53:19","13.73","1373",
"05/11/2024","18:13:19","14.06","1406",
"05/11/2024","14:13:21","14.2","1420",
"05/11/2024","10:13:19","14.39","1439",
"05/11/2024","06:18:18","14.23","1423",
"05/11/2024","06:13:18","13.98","1398",
"05/11/2024","06:03:18","13.3","1330",
"05/11/2024","02:13:18","13.04","1304",
"05/10/2024","22:13:17","13.12","1312",
"05/10/2024","19:43:17","13.32","1332",
"05/10/2024","18:53:21","19.01","1901",
"05/10/2024","18:43:17","13.82","1382",
"05/10/2024","18:13:17","14.12","1412",
"05/10/2024","14:13:17","14.2","1420",
"05/10/2024","06:18:16","14.26","1426",
"05/10/2024","06:13:16","13.99","1399",
"05/10/2024","06:03:14","13.3","1330",
"05/10/2024","02:13:15","13.04","1304",
"05/09/2024","22:13:15","13.13","1313",
"05/09/2024","20:13:15","13.29","1329",
"05/09/2024","19:08:15","13.54","1354",
"05/09/2024","18:48:15","13.81","1381",
"05/09/2024","18:13:15","14.12","1412",
"05/09/2024","14:13:14","14.29","1429",
"05/09/2024","10:13:14","14.4","1440",
"05/09/2024","07:33:14","14.51","1451",
"05/09/2024","07:23:14","14.2","1420",
"05/09/2024","07:08:13","13.62","1362",
"05/09/2024","06:53:13","13.35","1335",
"05/09/2024","02:13:13","13.05","1305",
"05/08/2024","22:13:13","13.13","1313",
"05/08/2024","19:53:12","13.37","1337",
"05/08/2024","19:03:12","13.62","1362",
"05/08/2024","18:13:12","14.23","1423",
"05/08/2024","10:13:11","19.01","1901",
"05/08/2024","06:33:11","14.57","1457",
"05/08/2024","06:23:11","14.32","1432",
"05/08/2024","06:18:11","14.03","1403",
"05/08/2024","06:13:11","13.67","1367",
"05/08/2024","06:08:11","13.35","1335",
"05/08/2024","02:13:11","13.04","1304",
"05/07/2024","22:13:10","13.13","1313",
"05/07/2024","21:08:10","13.16","1316",
"05/07/2024","19:18:10","14.69","1469",
"05/07/2024","18:53:10","13.67","1367",
"05/07/2024","18:13:10","13.99","1399",
"05/07/2024","14:13:09","14.15","1415",
"05/07/2024","10:13:09","14.23","1423",
"05/07/2024","10:03:09","14.23","1423",
"05/07/2024","06:28:09","14.48","1448",
"05/07/2024","06:18:09","13.98","1398",
"05/07/2024","06:13:09","13.46","1346",
"05/07/2024","06:08:09","13.3","1330",
"05/07/2024","02:13:08","13.05","1305",
"05/06/2024","22:13:08","13.13","1313",
"05/06/2024","20:53:08","13.21","1321",
"05/06/2024","19:23:08","18.58","1858",
"05/06/2024","19:03:08","13.73","1373",
"05/06/2024","18:58:08","13.98","1398",
"05/06/2024","18:13:08","14.31","1431",
"05/06/2024","14:13:07","14.32","1432",
"05/06/2024","10:13:07","14.43","1443",
"05/06/2024","06:28:06","14.64","1464",
"05/06/2024","06:23:06","14.21","1421",
"05/06/2024","06:18:06","13.95","1395",
"05/06/2024","06:13:06","13.49","1349",
"05/06/2024","02:13:06","13.05","1305",
"05/05/2024","22:13:06","13.13","1313",
"05/05/2024","22:08:06","13.13","1313",
"05/05/2024","19:43:05","13.38","1338",
"05/05/2024","18:58:05","13.65","1365",
"05/05/2024","18:48:05","13.9","1390",
"05/05/2024","18:13:05","14.31","1431",
"05/05/2024","14:13:05","14.43","1443",
"05/05/2024","10:13:04","14.45","1445",
"05/05/2024","07:08:04","14.5","1450",
"05/05/2024","06:58:04","13.95","1395",
"05/05/2024","06:48:04","13.67","1367",
"05/05/2024","06:43:08","13.35","1335",
"05/05/2024","06:13:04","13.07","1307",
"05/04/2024","22:13:03","13.12","1312",
"05/04/2024","20:03:05","13.24","1324",
"05/04/2024","19:25:31","16.29","1629",
"05/04/2024","18:33:03","13.49","1349",
"05/04/2024","18:13:03","20.44","2044",
"05/04/2024","14:13:02","14.1","1410",
"05/04/2024","10:13:02","14.14","1414",
"05/04/2024","06:33:02","14.37","1437",
"05/04/2024","06:23:02","15.15","1515",
"05/04/2024","06:13:02","13.29","1329",
"05/04/2024","02:13:01","13.04","1304",
"05/03/2024","22:13:01","13.12","1312",
"05/03/2024","21:38:01","13.13","1313",
"05/03/2024","19:13:00","13.38","1338",
"05/03/2024","18:48:00","13.65","1365",
"05/03/2024","18:13:00","13.93","1393",
"05/03/2024","14:13:00","14.04","1404",
"05/03/2024","10:13:00","14.17","1417",
"05/03/2024","06:32:59","14.34","1434",
